Focal_Adhesion_ID,Color,Frame Number,Pixel_Area,Average_Intensity,Intergrated_Intensity,Maximum_Intensity,Minimum_Intensity,Centroid,Merge,Split,Error Flag,Pixel_Indexes 
226,"(201, 162, 80)",8,563,242.67673179396093,136627,254,216,[335 495],[],[],False,"[(332, 479), (333, 479), (334, 479), (330, 480), (331, 480), (332, 480), (333, 480), (334, 480), (335, 480), (336, 480), (337, 480), (338, 480), (339, 480), (340, 480), (341, 480), (342, 480), (343, 480), (344, 480), (345, 480), (346, 480), (328, 481), (329, 481), (330, 481), (331, 481), (332, 481), (333, 481), (334, 481), (335, 481), (336, 481), (337, 481), (338, 481), (339, 481), (340, 481), (341, 481), (342, 481), (343, 481), (344, 481), (345, 481), (346, 481), (347, 481), (324, 482), (325, 482), (326, 482), (327, 482), (328, 482), (329, 482), (330, 482), (331, 482), (332, 482), (333, 482), (334, 482), (335, 482), (336, 482), (337, 482), (338, 482), (339, 482), (340, 482), (341, 482), (342, 482), (343, 482), (344, 482), (345, 482), (346, 482), (347, 482), (348, 482), (324, 483), (325, 483), (326, 483), (327, 483), (328, 483), (329, 483), (330, 483), (331, 483), (332, 483), (333, 483), (334, 483), (335, 483), (336, 483), (337, 483), (338, 483), (339, 483), (340, 483), (341, 483), (342, 483), (343, 483), (344, 483), (345, 483), (346, 483), (347, 483), (348, 483), (349, 483), (325, 484), (326, 484), (327, 484), (328, 484), (329, 484), (330, 484), (331, 484), (332, 484), (333, 484), (334, 484), (335, 484), (336, 484), (337, 484), (338, 484), (339, 484), (340, 484), (341, 484), (342, 484), (343, 484), (344, 484), (345, 484), (346, 484), (347, 484), (348, 484), (349, 484), (325, 485), (326, 485), (327, 485), (328, 485), (329, 485), (330, 485), (331, 485), (332, 485), (333, 485), (334, 485), (335, 485), (336, 485), (337, 485), (338, 485), (339, 485), (340, 485), (341, 485), (342, 485), (343, 485), (344, 485), (345, 485), (346, 485), (347, 485), (348, 485), (349, 485), (350, 485), (325, 486), (326, 486), (327, 486), (328, 486), (329, 486), (330, 486), (331, 486), (332, 486), (333, 486), (334, 486), (335, 486), (336, 486), (337, 486), (338, 486), (339, 486), (340, 486), (341, 486), (342, 486), (343, 486), (344, 486), (345, 486), (346, 486), (347, 486), (348, 486), (349, 486), (350, 486), (325, 487), (326, 487), (327, 487), (328, 487), (329, 487), (330, 487), (331, 487), (332, 487), (333, 487), (334, 487), (335, 487), (336, 487), (337, 487), (338, 487), (339, 487), (340, 487), (341, 487), (342, 487), (343, 487), (344, 487), (345, 487), (346, 487), (347, 487), (348, 487), (349, 487), (350, 487), (325, 488), (326, 488), (327, 488), (328, 488), (329, 488), (330, 488), (331, 488), (332, 488), (333, 488), (334, 488), (335, 488), (336, 488), (337, 488), (338, 488), (339, 488), (340, 488), (341, 488), (342, 488), (343, 488), (344, 488), (345, 488), (346, 488), (347, 488), (348, 488), (349, 488), (324, 489), (325, 489), (326, 489), (327, 489), (328, 489), (329, 489), (330, 489), (331, 489), (332, 489), (333, 489), (334, 489), (335, 489), (336, 489), (337, 489), (338, 489), (339, 489), (340, 489), (341, 489), (342, 489), (343, 489), (344, 489), (345, 489), (346, 489), (347, 489), (323, 490), (324, 490), (325, 490), (326, 490), (327, 490), (328, 490), (329, 490), (330, 490), (331, 490), (332, 490), (333, 490), (334, 490), (335, 490), (336, 490), (337, 490), (338, 490), (339, 490), (340, 490), (341, 490), (342, 490), (343, 490), (344, 490), (345, 490), (346, 490), (323, 491), (324, 491), (325, 491), (326, 491), (327, 491), (328, 491), (329, 491), (330, 491), (331, 491), (332, 491), (333, 491), (334, 491), (335, 491), (336, 491), (337, 491), (338, 491), (339, 491), (340, 491), (341, 491), (342, 491), (343, 491), (344, 491), (345, 491), (323, 492), (324, 492), (325, 492), (326, 492), (327, 492), (328, 492), (329, 492), (330, 492), (331, 492), (332, 492), (333, 492), (334, 492), (335, 492), (336, 492), (337, 492), (338, 492), (339, 492), (340, 492), (341, 492), (342, 492), (343, 492), (344, 492), (323, 493), (324, 493), (325, 493), (326, 493), (327, 493), (328, 493), (329, 493), (330, 493), (331, 493), (332, 493), (333, 493), (334, 493), (335, 493), (336, 493), (337, 493), (338, 493), (339, 493), (340, 493), (341, 493), (342, 493), (343, 493), (344, 493), (323, 494), (324, 494), (325, 494), (326, 494), (327, 494), (328, 494), (329, 494), (330, 494), (331, 494), (332, 494), (333, 494), (334, 494), (335, 494), (336, 494), (337, 494), (338, 494), (339, 494), (340, 494), (341, 494), (342, 494), (343, 494), (344, 494), (323, 495), (324, 495), (325, 495), (326, 495), (327, 495), (328, 495), (329, 495), (330, 495), (331, 495), (332, 495), (333, 495), (334, 495), (335, 495), (336, 495), (337, 495), (338, 495), (339, 495), (340, 495), (341, 495), (342, 495), (343, 495), (344, 495), (322, 496), (323, 496), (324, 496), (325, 496), (326, 496), (327, 496), (328, 496), (329, 496), (330, 496), (331, 496), (332, 496), (333, 496), (334, 496), (335, 496), (336, 496), (337, 496), (338, 496), (339, 496), (340, 496), (341, 496), (342, 496), (343, 496), (321, 497), (322, 497), (323, 497), (324, 497), (325, 497), (326, 497), (327, 497), (328, 497), (329, 497), (330, 497), (331, 497), (332, 497), (333, 497), (334, 497), (335, 497), (336, 497), (337, 497), (338, 497), (339, 497), (340, 497), (341, 497), (342, 497), (343, 497), (320, 498), (321, 498), (322, 498), (323, 498), (324, 498), (325, 498), (326, 498), (327, 498), (328, 498), (329, 498), (330, 498), (331, 498), (332, 498), (333, 498), (334, 498), (335, 498), (336, 498), (337, 498), (338, 498), (340, 498), (321, 499), (322, 499), (323, 499), (324, 499), (325, 499), (326, 499), (327, 499), (328, 499), (329, 499), (330, 499), (331, 499), (332, 499), (333, 499), (334, 499), (335, 499), (336, 499), (337, 499), (321, 500), (322, 500), (323, 500), (324, 500), (325, 500), (326, 500), (327, 500), (328, 500), (329, 500), (330, 500), (331, 500), (332, 500), (333, 500), (334, 500), (335, 500), (336, 500), (321, 501), (322, 501), (323, 501), (324, 501), (325, 501), (326, 501), (327, 501), (328, 501), (329, 501), (330, 501), (331, 501), (332, 501), (333, 501), (334, 501), (335, 501), (336, 501), (321, 502), (322, 502), (323, 502), (324, 502), (325, 502), (326, 502), (327, 502), (328, 502), (329, 502), (330, 502), (331, 502), (332, 502), (333, 502), (334, 502), (335, 502), (321, 503), (322, 503), (323, 503), (324, 503), (325, 503), (326, 503), (327, 503), (332, 503), (333, 503), (334, 503), (321, 504), (322, 504), (323, 504), (324, 504), (325, 504), (326, 504), (327, 504), (321, 505), (322, 505), (323, 505), (324, 505), (325, 505), (326, 505), (327, 505), (328, 505), (322, 506), (323, 506), (324, 506), (325, 506), (326, 506), (327, 506), (328, 506), (329, 506), (322, 507), (323, 507), (324, 507), (325, 507), (326, 507), (327, 507), (328, 507), (329, 507), (322, 508), (323, 508), (324, 508), (325, 508), (326, 508), (327, 508), (328, 508), (321, 509), (322, 509), (323, 509), (324, 509), (325, 509), (326, 509), (322, 510), (323, 510)]"
226,"(201, 162, 80)",9,9,13.555555555555555,122.0,20.0,6.0,[335 495],[],[],False,"[(332, 479), (333, 479), (334, 479), (330, 480), (331, 480), (332, 480), (333, 480), (334, 480), (335, 480), (336, 480), (337, 480), (338, 480), (339, 480), (340, 480), (341, 480), (342, 480), (343, 480), (344, 480), (345, 480), (346, 480), (328, 481), (329, 481), (330, 481), (331, 481), (332, 481), (333, 481), (334, 481), (335, 481), (336, 481), (337, 481), (338, 481), (339, 481), (340, 481), (341, 481), (342, 481), (343, 481), (344, 481), (345, 481), (346, 481), (347, 481), (324, 482), (325, 482), (326, 482), (327, 482), (328, 482), (329, 482), (330, 482), (331, 482), (332, 482), (333, 482), (334, 482), (335, 482), (336, 482), (337, 482), (338, 482), (339, 482), (340, 482), (341, 482), (342, 482), (343, 482), (344, 482), (345, 482), (346, 482), (347, 482), (348, 482), (324, 483), (325, 483), (326, 483), (327, 483), (328, 483), (329, 483), (330, 483), (331, 483), (332, 483), (333, 483), (334, 483), (335, 483), (336, 483), (337, 483), (338, 483), (339, 483), (340, 483), (341, 483), (342, 483), (343, 483), (344, 483), (345, 483), (346, 483), (347, 483), (348, 483), (349, 483), (325, 484), (326, 484), (327, 484), (328, 484), (329, 484), (330, 484), (331, 484), (332, 484), (333, 484), (334, 484), (335, 484), (336, 484), (337, 484), (338, 484), (339, 484), (340, 484), (341, 484), (342, 484), (343, 484), (344, 484), (345, 484), (346, 484), (347, 484), (348, 484), (349, 484), (325, 485), (326, 485), (327, 485), (328, 485), (329, 485), (330, 485), (331, 485), (332, 485), (333, 485), (334, 485), (335, 485), (336, 485), (337, 485), (338, 485), (339, 485), (340, 485), (341, 485), (342, 485), (343, 485), (344, 485), (345, 485), (346, 485), (347, 485), (348, 485), (349, 485), (350, 485), (325, 486), (326, 486), (327, 486), (328, 486), (329, 486), (330, 486), (331, 486), (332, 486), (333, 486), (334, 486), (335, 486), (336, 486), (337, 486), (338, 486), (339, 486), (340, 486), (341, 486), (342, 486), (343, 486), (344, 486), (345, 486), (346, 486), (347, 486), (348, 486), (349, 486), (350, 486), (325, 487), (326, 487), (327, 487), (328, 487), (329, 487), (330, 487), (331, 487), (332, 487), (333, 487), (334, 487), (335, 487), (336, 487), (337, 487), (338, 487), (339, 487), (340, 487), (341, 487), (342, 487), (343, 487), (344, 487), (345, 487), (346, 487), (347, 487), (348, 487), (349, 487), (350, 487), (325, 488), (326, 488), (327, 488), (328, 488), (329, 488), (330, 488), (331, 488), (332, 488), (333, 488), (334, 488), (335, 488), (336, 488), (337, 488), (338, 488), (339, 488), (340, 488), (341, 488), (342, 488), (343, 488), (344, 488), (345, 488), (346, 488), (347, 488), (348, 488), (349, 488), (324, 489), (325, 489), (326, 489), (327, 489), (328, 489), (329, 489), (330, 489), (331, 489), (332, 489), (333, 489), (334, 489), (335, 489), (336, 489), (337, 489), (338, 489), (339, 489), (340, 489), (341, 489), (342, 489), (343, 489), (344, 489), (345, 489), (346, 489), (347, 489), (323, 490), (324, 490), (325, 490), (326, 490), (327, 490), (328, 490), (329, 490), (330, 490), (331, 490), (332, 490), (333, 490), (334, 490), (335, 490), (336, 490), (337, 490), (338, 490), (339, 490), (340, 490), (341, 490), (342, 490), (343, 490), (344, 490), (345, 490), (346, 490), (323, 491), (324, 491), (325, 491), (326, 491), (327, 491), (328, 491), (329, 491), (330, 491), (331, 491), (332, 491), (333, 491), (334, 491), (335, 491), (336, 491), (337, 491), (338, 491), (339, 491), (340, 491), (341, 491), (342, 491), (343, 491), (344, 491), (345, 491), (323, 492), (324, 492), (325, 492), (326, 492), (327, 492), (328, 492), (329, 492), (330, 492), (331, 492), (332, 492), (333, 492), (334, 492), (335, 492), (336, 492), (337, 492), (338, 492), (339, 492), (340, 492), (341, 492), (342, 492), (343, 492), (344, 492), (323, 493), (324, 493), (325, 493), (326, 493), (327, 493), (328, 493), (329, 493), (330, 493), (331, 493), (332, 493), (333, 493), (334, 493), (335, 493), (336, 493), (337, 493), (338, 493), (339, 493), (340, 493), (341, 493), (342, 493), (343, 493), (344, 493), (323, 494), (324, 494), (325, 494), (326, 494), (327, 494), (328, 494), (329, 494), (330, 494), (331, 494), (332, 494), (333, 494), (334, 494), (335, 494), (336, 494), (337, 494), (338, 494), (339, 494), (340, 494), (341, 494), (342, 494), (343, 494), (344, 494), (323, 495), (324, 495), (325, 495), (326, 495), (327, 495), (328, 495), (329, 495), (330, 495), (331, 495), (332, 495), (333, 495), (334, 495), (335, 495), (336, 495), (337, 495), (338, 495), (339, 495), (340, 495), (341, 495), (342, 495), (343, 495), (344, 495), (322, 496), (323, 496), (324, 496), (325, 496), (326, 496), (327, 496), (328, 496), (329, 496), (330, 496), (331, 496), (332, 496), (333, 496), (334, 496), (335, 496), (336, 496), (337, 496), (338, 496), (339, 496), (340, 496), (341, 496), (342, 496), (343, 496), (321, 497), (322, 497), (323, 497), (324, 497), (325, 497), (326, 497), (327, 497), (328, 497), (329, 497), (330, 497), (331, 497), (332, 497), (333, 497), (334, 497), (335, 497), (336, 497), (337, 497), (338, 497), (339, 497), (340, 497), (341, 497), (342, 497), (343, 497), (320, 498), (321, 498), (322, 498), (323, 498), (324, 498), (325, 498), (326, 498), (327, 498), (328, 498), (329, 498), (330, 498), (331, 498), (332, 498), (333, 498), (334, 498), (335, 498), (336, 498), (337, 498), (338, 498), (340, 498), (321, 499), (322, 499), (323, 499), (324, 499), (325, 499), (326, 499), (327, 499), (328, 499), (329, 499), (330, 499), (331, 499), (332, 499), (333, 499), (334, 499), (335, 499), (336, 499), (337, 499), (321, 500), (322, 500), (323, 500), (324, 500), (325, 500), (326, 500), (327, 500), (328, 500), (329, 500), (330, 500), (331, 500), (332, 500), (333, 500), (334, 500), (335, 500), (336, 500), (321, 501), (322, 501), (323, 501), (324, 501), (325, 501), (326, 501), (327, 501), (328, 501), (329, 501), (330, 501), (331, 501), (332, 501), (333, 501), (334, 501), (335, 501), (336, 501), (321, 502), (322, 502), (323, 502), (324, 502), (325, 502), (326, 502), (327, 502), (328, 502), (329, 502), (330, 502), (331, 502), (332, 502), (333, 502), (334, 502), (335, 502), (321, 503), (322, 503), (323, 503), (324, 503), (325, 503), (326, 503), (327, 503), (332, 503), (333, 503), (334, 503), (321, 504), (322, 504), (323, 504), (324, 504), (325, 504), (326, 504), (327, 504), (321, 505), (322, 505), (323, 505), (324, 505), (325, 505), (326, 505), (327, 505), (328, 505), (322, 506), (323, 506), (324, 506), (325, 506), (326, 506), (327, 506), (328, 506), (329, 506), (324, 507), (325, 507), (326, 507), (327, 507), (328, 507), (329, 507), (325, 508), (326, 508), (327, 508), (328, 508), (324, 509), (325, 509), (326, 509), (323, 510)]"
226,"(201, 162, 80)",10,58,241.82758620689654,14026,254,230,[336 490],[],[],False,"[(339, 485), (338, 486), (339, 486), (340, 486), (337, 487), (338, 487), (339, 487), (340, 487), (337, 488), (338, 488), (339, 488), (340, 488), (336, 489), (337, 489), (338, 489), (339, 489), (340, 489), (336, 490), (337, 490), (338, 490), (339, 490), (340, 490), (335, 491), (336, 491), (337, 491), (338, 491), (339, 491), (340, 491), (332, 492), (333, 492), (334, 492), (335, 492), (336, 492), (337, 492), (338, 492), (339, 492), (340, 492), (331, 493), (332, 493), (333, 493), (334, 493), (335, 493), (336, 493), (337, 493), (338, 493), (339, 493), (332, 494), (333, 494), (334, 494), (335, 494), (336, 494), (337, 494), (338, 494), (339, 494), (336, 495), (337, 495), (338, 495), (339, 495)]"
Focal_Adhesion_ID,Color,Frame Number,Pixel_Area,Average_Intensity,Intergrated_Intensity,Maximum_Intensity,Minimum_Intensity,Centroid,Merge,Split,Error Flag,Pixel_Indexes
229,"(11, 131, 106)",5,391,242.94884910485933,94993,254,181,[334 485],[],[],False,"[(345, 459), (344, 460), (345, 460), (343, 461), (344, 461), (345, 461), (342, 462), (343, 462), (344, 462), (345, 462), (342, 463), (343, 463), (344, 463), (345, 463), (342, 464), (343, 464), (344, 464), (345, 464), (342, 465), (343, 465), (344, 465), (345, 465), (342, 466), (343, 466), (344, 466), (345, 466), (342, 467), (343, 467), (344, 467), (345, 467), (342, 468), (343, 468), (344, 468), (345, 468), (333, 469), (334, 469), (338, 469), (339, 469), (342, 469), (343, 469), (344, 469), (345, 469), (333, 470), (334, 470), (335, 470), (336, 470), (337, 470), (338, 470), (339, 470), (340, 470), (341, 470), (342, 470), (332, 471), (333, 471), (334, 471), (335, 471), (336, 471), (337, 471), (338, 471), (339, 471), (340, 471), (341, 471), (332, 472), (333, 472), (334, 472), (335, 472), (336, 472), (337, 472), (338, 472), (339, 472), (340, 472), (331, 473), (332, 473), (333, 473), (334, 473), (335, 473), (336, 473), (337, 473), (338, 473), (339, 473), (329, 474), (330, 474), (331, 474), (332, 474), (333, 474), (334, 474), (335, 474), (336, 474), (337, 474), (338, 474), (327, 475), (328, 475), (329, 475), (330, 475), (331, 475), (332, 475), (333, 475), (334, 475), (335, 475), (336, 475), (337, 475), (338, 475), (326, 476), (327, 476), (328, 476), (329, 476), (330, 476), (331, 476), (332, 476), (333, 476), (334, 476), (335, 476), (336, 476), (337, 476), (326, 477), (327, 477), (328, 477), (329, 477), (330, 477), (331, 477), (332, 477), (333, 477), (334, 477), (335, 477), (336, 477), (326, 478), (327, 478), (328, 478), (329, 478), (330, 478), (331, 478), (332, 478), (333, 478), (334, 478), (335, 478), (336, 478), (326, 479), (327, 479), (328, 479), (329, 479), (330, 479), (331, 479), (332, 479), (333, 479), (334, 479), (335, 479), (336, 479), (326, 480), (327, 480), (328, 480), (329, 480), (330, 480), (331, 480), (332, 480), (333, 480), (334, 480), (335, 480), (336, 480), (326, 481), (327, 481), (328, 481), (329, 481), (330, 481), (331, 481), (332, 481), (333, 481), (334, 481), (335, 481), (327, 482), (328, 482), (329, 482), (330, 482), (331, 482), (332, 482), (333, 482), (334, 482), (335, 482), (327, 483), (328, 483), (329, 483), (330, 483), (331, 483), (332, 483), (333, 483), (334, 483), (335, 483), (327, 484), (328, 484), (329, 484), (330, 484), (331, 484), (332, 484), (333, 484), (334, 484), (335, 484), (326, 485), (327, 485), (328, 485), (329, 485), (330, 485), (331, 485), (332, 485), (333, 485), (334, 485), (335, 485), (326, 486), (327, 486), (328, 486), (329, 486), (330, 486), (331, 486), (332, 486), (333, 486), (334, 486), (326, 487), (327, 487), (328, 487), (329, 487), (330, 487), (331, 487), (332, 487), (333, 487), (334, 487), (335, 487), (325, 488), (326, 488), (327, 488), (328, 488), (329, 488), (330, 488), (331, 488), (332, 488), (333, 488), (334, 488), (325, 489), (326, 489), (327, 489), (328, 489), (329, 489), (330, 489), (331, 489), (332, 489), (333, 489), (334, 489), (326, 490), (327, 490), (328, 490), (329, 490), (330, 490), (331, 490), (332, 490), (333, 490), (334, 490), (325, 491), (326, 491), (327, 491), (328, 491), (329, 491), (330, 491), (331, 491), (332, 491), (333, 491), (334, 491), (326, 492), (327, 492), (328, 492), (329, 492), (330, 492), (331, 492), (332, 492), (333, 492), (334, 492), (326, 493), (327, 493), (328, 493), (329, 493), (330, 493), (331, 493), (332, 493), (333, 493), (334, 493), (326, 494), (327, 494), (328, 494), (329, 494), (330, 494), (331, 494), (332, 494), (333, 494), (327, 495), (328, 495), (329, 495), (330, 495), (331, 495), (327, 496), (328, 496), (329, 496), (330, 496), (327, 497), (328, 497), (327, 498), (328, 498), (326, 499), (327, 499), (326, 500), (327, 500), (325, 501), (326, 501), (327, 501), (328, 501), (325, 502), (326, 502), (327, 502), (328, 502), (324, 503), (325, 503), (326, 503), (327, 503), (328, 503), (329, 503), (323, 504), (324, 504), (325, 504), (326, 504), (327, 504), (328, 504), (329, 504), (330, 504), (331, 504), (323, 505), (324, 505), (325, 505), (326, 505), (327, 505), (328, 505), (329, 505), (330, 505), (331, 505), (323, 506), (324, 506), (325, 506), (326, 506), (327, 506), (328, 506), (329, 506), (330, 506), (331, 506), (322, 507), (323, 507), (324, 507), (325, 507), (326, 507), (327, 507), (328, 507), (329, 507), (330, 507), (331, 507), (322, 508), (323, 508), (324, 508), (325, 508), (326, 508), (327, 508), (328, 508), (329, 508), (330, 508), (322, 509), (323, 509), (324, 509), (325, 509), (326, 509), (327, 509), (328, 509), (329, 509), (330, 509), (331, 509), (322, 510), (323, 510), (324, 510), (325, 510), (326, 510), (327, 510), (328, 510), (329, 510), (330, 510), (331, 510), (323, 511), (324, 511), (325, 511), (328, 511), (329, 511), (330, 511), (331, 511)]"
229,"(11, 131, 106)",6,14,244.35714285714286,3421,252,238,[333 485],[],[],False,"[(332, 483), (333, 483), (334, 483), (332, 484), (333, 484), (334, 484), (332, 485), (333, 485), (334, 485), (332, 486), (333, 486), (334, 486), (333, 487), (334, 487)]"
229,"(11, 131, 106)",8,7,237.42857142857142,1662,252,205,[349 476],[],[],False,"[(348, 474), (349, 474), (348, 475), (349, 475), (348, 476), (349, 476), (348, 477)]"
229,"(11, 131, 106)",9,11,242.36363636363637,2666,248,234,[338 472],[],[],False,"[(338, 470), (339, 470), (337, 471), (338, 471), (339, 471), (337, 472), (338, 472), (339, 472), (337, 473), (338, 473), (338, 474)]"
Focal_Adhesion_ID,Color,Frame Number,Pixel_Area,Average_Intensity,Intergrated_Intensity,Maximum_Intensity,Minimum_Intensity,Centroid,Merge,Split,Error Flag,Pixel_Indexes
243,"(237, 183, 222)",5,12,226.16666666666666,2714,245,204,[208 386],[],[],False,"[(207, 384), (208, 384), (206, 385), (207, 385), (208, 385), (209, 385), (206, 386), (207, 386), (208, 386), (209, 386), (207, 387), (208, 387)]"
243,"(237, 183, 222)",6,14,217.5,3045,238,168,[207 386],[],[],False,"[(205, 384), (206, 384), (207, 384), (208, 384), (205, 385), (206, 385), (207, 385), (208, 385), (206, 386), (207, 386), (208, 386), (206, 387), (207, 387), (208, 387)]"
243,"(237, 183, 222)",7,29,227.44827586206895,6596,248,186,[206 386],[],[],False,"[(202, 384), (203, 384), (204, 384), (205, 384), (206, 384), (207, 384), (208, 384), (209, 384), (202, 385), (203, 385), (204, 385), (205, 385), (206, 385), (207, 385), (208, 385), (209, 385), (202, 386), (203, 386), (204, 386), (205, 386), (206, 386), (207, 386), (208, 386), (209, 386), (204, 387), (205, 387), (206, 387), (207, 387), (208, 387)]"
243,"(237, 183, 222)",8,29,216.89655172413794,6290,244,186,[206 386],[64],[],False,"[(202, 384), (203, 384), (204, 384), (205, 384), (206, 384), (207, 384), (208, 384), (209, 384), (202, 385), (203, 385), (204, 385), (205, 385), (206, 385), (207, 385), (208, 385), (209, 385), (202, 386), (203, 386), (204, 386), (205, 386), (206, 386), (207, 386), (208, 386), (209, 386), (204, 387), (205, 387), (206, 387), (207, 387), (208, 387)]"
